id,lower,upper,size
0,0,17000,4100
1,0,17000,4096
2,0,17000,2097152
4,10,26,4096
5,13,31,4100
6,16,34,2097152
7,19,13421,4
8,20,23,4
9,21,13415,1
10,22,13404,32
11,24,38,32768
13,26,29,409600000
14,27,3198,409600000
15,29,51,32800
17,32,103,16777216
19,36,39,32768
20,37,12238,32768
21,38,56,167772160
22,39,3206,167772160
23,40,43,83886080
24,41,45,83886080
25,42,3355,6553600
26,43,46,10485760
27,44,47,10485760
28,45,48,10485760
30,46,49,10485760
31,47,3095,10485760
32,49,53,32800
33,50,12240,32768
34,51,57,32768
35,52,3192,32768
36,53,56,167772160
37,54,64,167772160
38,55,70,32768
39,57,66,4
40,58,12235,4
41,59,17000,5242880
42,62,67,167772160
43,63,69,32768
44,64,3189,4
45,65,12027,83886080
46,66,77,32768
47,67,70,32768
48,68,73,32768
49,69,76,167772160
50,70,12074,83886080
51,71,75,32768
52,72,76,32768
53,73,77,32768
54,74,83,167772160
55,75,79,32768
56,76,80,167772160
57,77,81,32768
58,78,82,32768
59,79,3171,163840000
60,80,83,32768
61,81,84,167772160
62,82,85,167772160
63,83,86,83886080
64,84,92,83886080
65,85,12162,6553600
66,86,93,10485760
67,87,12193,6553600
68,88,94,10485760
69,89,12188,6553600
70,90,95,10485760
71,91,114,10485760
72,92,96,10485760
73,93,97,10485760
74,94,98,10485760
76,95,99,10485760
78,96,100,10485760
79,97,101,10485760
80,98,108,10485760
81,99,108,10485760
82,101,104,16777216
83,102,12035,16777216
84,103,106,16777216
85,104,107,16777216
86,105,3095,16777216
87,106,109,83886080
88,107,113,83886080
89,108,17000,5242880
90,111,114,83886080
91,112,115,10485760
92,113,118,10485760
93,114,12151,6553600
94,116,122,83886080
95,120,125,83886080
97,123,129,83886080
98,124,17000,5242880
99,127,130,83886080
100,128,157,83886080
101,129,132,83886080
102,130,134,167772160
103,131,134,32768
104,132,138,167772160
105,133,136,167772160
106,134,137,32768
107,135,138,32768
108,136,139,167772160
109,137,140,167772160
110,138,141,83886080
111,139,143,83886080
112,140,12091,26214400
113,141,146,41943040
114,142,12089,26214400
115,144,149,83886080
116,147,152,83886080
118,150,156,83886080
119,151,17000,5242880
120,154,157,83886080
121,155,11869,83886080
122,156,11829,83886080
123,157,161,167772160
124,158,161,32768
125,159,165,167772160
126,160,163,167772160
127,161,164,32768
128,162,165,32768
129,163,166,167772160
130,164,167,167772160
131,165,168,83886080
132,166,174,83886080
133,167,11951,6553600
134,168,175,10485760
135,169,11982,6553600
136,170,176,10485760
137,171,11977,6553600
138,172,177,10485760
139,173,190,10485760
140,174,178,10485760
141,175,179,10485760
142,176,180,10485760
144,177,181,10485760
146,178,182,10485760
147,179,183,10485760
148,180,184,10485760
149,181,184,10485760
150,182,185,83886080
151,183,189,83886080
152,184,17000,5242880
153,187,190,83886080
154,188,191,10485760
155,189,194,10485760
156,190,11940,6553600
157,192,197,83886080
158,195,201,83886080
160,199,205,83886080
161,200,17000,5242880
162,203,206,83886080
163,204,234,83886080
164,205,208,83886080
165,206,210,167772160
166,207,210,32768
167,208,214,167772160
168,209,212,167772160
169,210,213,32768
170,211,214,32768
171,212,215,167772160
172,213,216,167772160
173,214,217,83886080
174,215,219,83886080
175,216,11886,26214400
176,217,222,41943040
177,218,11884,26214400
178,220,226,83886080
179,224,229,83886080
181,227,233,83886080
182,228,17000,5242880
183,231,234,83886080
184,232,11663,83886080
185,233,11623,83886080
186,234,238,167772160
187,235,238,32768
188,236,242,167772160
189,237,240,167772160
190,238,241,32768
191,239,242,32768
192,240,243,167772160
193,241,244,167772160
194,242,245,83886080
195,243,251,83886080
196,244,11746,6553600
197,245,252,10485760
198,246,11777,6553600
199,247,253,10485760
200,248,11772,6553600
201,249,254,10485760
202,250,267,10485760
