id,lower,upper,size
0,0,12324,12288
1,0,12324,12288
2,0,12324,12288
3,0,12324,96
4,0,12324,1920
5,0,12324,1920
6,0,12324,1920
7,10,6862,12288
8,11,6860,12288
9,12,2084,1920
10,13,838,96
11,14,892,1920
12,15,1151,1920
13,16,1152,12288
14,18,6858,512
15,19,31,524288
16,20,6887,4
17,21,27,4
18,22,26,62509056
19,24,2105,62521344
20,25,6881,1
21,26,30,12582912
22,27,30,12582912
23,28,31,12582912
24,29,6853,12582912
25,31,1138,12582912
26,31,6853,12288
27,31,6853,12288
28,32,6870,32
29,33,11930,4
30,34,12307,4
31,35,12292,4
32,36,12277,4
33,37,12262,4
34,38,11913,4
35,39,12247,4
36,40,11896,4
37,41,12232,4
38,42,11879,4
39,43,12217,4
40,44,11862,4
41,45,12202,4
42,46,12187,4
43,47,12171,4
44,48,11845,4
45,49,12156,4
46,50,11827,4
47,51,12141,4
48,52,12126,4
49,53,12111,4
50,54,11810,4
51,55,12096,4
52,56,11793,4
53,57,12081,4
54,58,11776,4
55,59,12066,4
56,60,11759,4
57,61,12051,4
58,62,12036,4
59,63,12021,4
60,64,11742,4
61,65,12006,4
62,66,11725,4
63,67,11991,4
64,68,11976,4
65,69,11961,4
66,70,11708,4
67,71,11946,4
68,72,8054,4
69,73,7712,4
70,74,8066,4
71,75,7722,4
72,76,8078,4
73,77,7732,4
74,78,7742,4
75,79,7752,4
76,80,8090,4
77,81,7763,4
78,82,8103,4
79,83,7773,4
80,84,7783,4
81,85,7793,4
82,86,8115,4
83,87,7803,4
84,88,8127,4
85,89,7813,4
86,90,8139,4
87,91,7823,4
88,92,8151,4
89,93,7833,4
90,94,7843,4
91,95,7853,4
92,96,8163,4
93,97,7863,4
94,98,8175,4
95,99,7873,4
96,100,7883,4
97,101,7893,4
98,102,8187,4
99,103,7903,4
100,104,8199,4
101,105,7913,4
102,106,8211,4
103,107,7923,4
104,108,8223,4
105,109,7933,4
106,110,7943,4
107,111,7953,4
108,112,8235,4
109,113,7963,4
110,114,8247,4
111,115,7973,4
112,116,7983,4
113,117,7993,4
114,118,8259,4
115,119,8003,4
116,120,8271,4
117,121,8013,4
118,122,8283,4
119,123,8023,4
120,124,8295,4
121,125,8033,4
122,126,8043,4
123,127,6339,4
124,128,6470,4
125,129,6340,4
126,130,6471,4
127,131,6341,4
128,132,6342,4
129,133,6343,4
130,134,6472,4
131,135,6344,4
132,136,6473,4
133,137,6345,4
134,138,6474,4
135,139,6346,4
136,140,6475,4
137,141,6347,4
138,142,6348,4
139,143,6349,4
140,144,6476,4
141,145,6350,4
142,146,6477,4
143,147,6351,4
144,148,6352,4
145,149,6353,4
146,150,6478,4
147,151,6354,4
148,152,6479,4
149,153,6355,4
150,154,6480,4
151,155,6356,4
152,156,6481,4
153,157,6357,4
154,158,6358,4
155,159,6359,4
156,160,6482,4
157,161,6360,4
158,162,6483,4
159,163,6361,4
160,164,6362,4
161,165,6363,4
162,166,6484,4
163,167,6364,4
164,168,6485,4
165,169,6365,4
166,170,6486,4
167,171,6366,4
168,172,6487,4
169,173,6367,4
170,174,6368,4
171,175,6369,4
172,176,6488,4
173,177,6370,4
174,178,6489,4
175,179,6371,4
176,180,6372,4
177,181,6373,4
178,182,5659,4
179,183,5527,4
180,184,5660,4
181,185,5528,4
182,186,5661,4
183,187,5529,4
184,188,5662,4
185,189,5530,4
186,190,5531,4
187,191,5532,4
188,192,5663,4
189,193,5533,4
190,194,5664,4
191,195,5534,4
192,196,5535,4
193,197,5536,4
194,198,5665,4
195,199,5537,4
196,200,5666,4
197,201,5538,4
198,202,5667,4
199,203,5539,4
200,204,5668,4
201,205,5540,4
202,206,5541,4
203,207,5542,4
204,208,5669,4
205,209,5543,4
206,210,5670,4
207,211,5544,4
208,212,5545,4
209,213,5546,4
210,214,5671,4
211,215,5547,4
212,216,5672,4
213,217,5548,4
214,218,5673,4
215,219,5549,4
216,220,5674,4
217,221,5550,4
218,222,5551,4
219,223,5552,4
220,224,5675,4
221,225,5553,4
222,226,5676,4
223,227,5554,4
224,228,5555,4
225,229,5556,4
226,230,5677,4
227,231,5557,4
228,232,5678,4
229,233,5558,4
230,234,5679,4
231,235,5559,4
232,236,5680,4
233,237,4734,4
234,238,4735,4
235,239,4736,4
236,240,4864,4
237,241,4737,4
238,242,4865,4
239,243,4738,4
240,244,4739,4
241,245,4740,4
242,246,4866,4
243,247,4741,4
244,248,4867,4
245,249,4742,4
246,250,4868,4
247,251,4743,4
248,252,4869,4
249,253,4744,4
250,254,4745,4
251,255,4746,4
252,256,4870,4
253,257,4747,4
254,258,4871,4
255,259,4748,4
256,260,4749,4
257,261,4750,4
258,262,4872,4
259,263,4751,4
260,264,4873,4
261,265,4752,4
262,266,4874,4
263,267,4753,4
264,268,4875,4
265,269,4754,4
266,270,4755,4
