id,lower,upper,size
0,0,6470,131072
1,0,6470,131072
2,0,6470,131072
3,0,6470,1024
4,0,6470,20480
5,0,6470,20480
6,0,6470,20480
8,9,3535,131072
9,10,3533,131072
10,11,1119,20480
11,12,452,1024
12,13,482,20480
13,14,621,20480
14,15,622,131072
15,17,3531,512
16,18,30,393216
17,19,3560,4
18,20,26,4
19,21,25,32452608
20,23,1139,32464896
21,24,3554,1
22,25,29,100663296
23,26,29,100663296
24,27,30,100663296
25,28,3526,100663296
26,30,607,100663296
27,30,3526,131072
28,30,3526,131072
29,31,3543,32
30,32,6181,4
31,33,6453,4
32,34,6438,4
33,35,6423,4
34,36,6408,4
35,37,6164,4
36,38,6393,4
37,39,6147,4
38,40,6378,4
39,41,6130,4
40,42,6363,4
41,43,6113,4
42,44,6348,4
43,45,6333,4
44,46,6318,4
45,47,6096,4
46,48,6303,4
47,49,6079,4
48,50,6287,4
49,51,6272,4
50,52,6257,4
51,53,6062,4
52,54,6242,4
53,55,6045,4
54,56,6227,4
55,57,6028,4
56,58,6212,4
57,59,6011,4
58,60,6197,4
59,61,4001,4
60,62,4011,4
61,63,4172,4
62,64,4021,4
63,65,4184,4
64,66,4031,4
65,67,4041,4
66,68,4051,4
67,69,4196,4
68,70,4061,4
69,71,4208,4
70,72,4071,4
71,73,4220,4
72,74,4081,4
73,75,4232,4
74,76,4091,4
75,77,4101,4
76,78,4111,4
77,79,4244,4
78,80,4121,4
79,81,4257,4
80,82,4131,4
81,83,4141,4
82,84,4151,4
83,85,4269,4
84,86,4161,4
85,87,4281,4
86,88,3236,4
87,89,3300,4
88,90,3237,4
89,91,3301,4
90,92,3238,4
91,93,3239,4
92,94,3240,4
93,95,3302,4
94,96,3241,4
95,97,3303,4
96,98,3242,4
97,99,3243,4
98,100,3244,4
99,101,3304,4
100,102,3245,4
101,103,3305,4
102,104,3246,4
103,105,3306,4
104,106,3247,4
105,107,3307,4
106,108,3248,4
107,109,3249,4
108,110,3250,4
109,111,3308,4
110,112,3251,4
111,113,3309,4
112,114,3252,4
113,115,2856,4
114,116,2857,4
115,117,2921,4
116,118,2858,4
117,119,2922,4
118,120,2859,4
119,121,2923,4
120,122,2860,4
121,123,2924,4
122,124,2861,4
123,125,2862,4
124,126,2863,4
125,127,2925,4
126,128,2864,4
127,129,2926,4
128,130,2865,4
129,131,2866,4
130,132,2867,4
131,133,2927,4
132,134,2868,4
133,135,2928,4
134,136,2869,4
135,137,2929,4
136,138,2870,4
137,139,2930,4
138,140,2871,4
139,141,2872,4
140,142,2449,4
141,143,2513,4
142,144,2450,4
143,145,2514,4
144,146,2451,4
145,147,2452,4
146,148,2453,4
147,149,2515,4
148,150,2454,4
149,151,2516,4
150,152,2455,4
151,153,2517,4
152,154,2456,4
153,155,2518,4
154,156,2457,4
155,157,2458,4
156,158,2459,4
157,159,2519,4
158,160,2460,4
159,161,2520,4
160,162,2461,4
161,163,2462,4
162,164,2463,4
163,165,2521,4
164,166,2464,4
165,167,2522,4
166,168,2465,4
167,169,2119,4
168,170,2055,4
169,171,2120,4
170,172,2056,4
171,173,2057,4
172,174,2058,4
173,175,2121,4
174,176,2059,4
175,177,2122,4
176,178,2060,4
177,179,2061,4
178,180,2062,4
179,181,2123,4
180,182,2063,4
181,183,2124,4
182,184,2064,4
183,185,2125,4
184,186,2065,4
185,187,2126,4
186,188,2066,4
187,189,2067,4
188,190,2068,4
189,191,2127,4
190,192,2069,4
191,193,2128,4
192,194,2070,4
193,195,2071,4
194,196,1662,4
195,197,1726,4
196,198,1663,4
197,199,1727,4
198,200,1664,4
199,201,1728,4
200,202,1665,4
201,203,1729,4
202,204,1666,4
203,205,1667,4
204,206,1668,4
205,207,1730,4
206,208,1669,4
207,209,1731,4
208,210,1670,4
209,211,1671,4
210,212,1672,4
211,213,1732,4
212,214,1673,4
213,215,1733,4
214,216,1674,4
215,217,1734,4
216,218,1675,4
217,219,1735,4
218,220,1676,4
219,221,1677,4
220,222,1678,4
221,223,1391,4
222,224,1356,4
223,225,1392,4
224,226,1357,4
225,227,1358,4
226,228,1359,4
227,229,1393,4
228,230,1360,4
229,231,1361,4
230,232,1394,4
231,233,1362,4
232,234,1363,4
233,235,1364,4
234,236,1395,4
235,237,1365,4
236,239,242,4
237,240,1115,4
238,241,6182,4
239,242,6454,4
240,243,6439,4
241,244,6424,4
242,245,6409,4
243,246,6165,4
244,247,6394,4
245,248,6148,4
246,249,6379,4
247,250,6131,4
248,251,6364,4
249,252,6114,4
250,253,6349,4
251,254,6334,4
252,255,6319,4
253,256,6097,4
254,257,6304,4
255,258,6080,4
256,259,6288,4
257,260,6273,4
258,261,6258,4
259,262,6063,4
260,263,6243,4
261,264,6046,4
262,265,6228,4
263,266,6029,4
264,267,6213,4
265,268,6012,4
266,269,6198,4
267,270,4002,4
268,271,4012,4
269,272,4173,4
270,273,4022,4
271,274,4185,4
272,275,4032,4
273,276,4042,4
274,277,4052,4
275,278,4197,4
276,279,4062,4
277,280,4209,4
278,281,4072,4
279,282,4221,4
280,283,4082,4
281,284,4233,4
282,285,4092,4
283,286,4102,4
284,287,4112,4
285,288,4245,4
286,289,4122,4
287,290,4258,4
288,291,4132,4
289,292,4142,4
290,293,4152,4
291,294,4270,4
292,295,4162,4
293,296,4282,4
294,297,3283,4
295,298,3327,4
296,299,3284,4
297,300,3328,4
298,301,3285,4
299,302,3286,4
300,303,3287,4
301,304,3329,4
302,305,3288,4
303,306,3330,4
304,307,3289,4
305,308,3290,4
306,309,3291,4
307,310,3331,4
308,311,3292,4
309,312,3332,4
310,313,3293,4
311,314,3333,4
312,315,3294,4
313,316,3334,4
314,317,3295,4
315,318,3296,4
316,319,3297,4
317,320,3335,4
318,321,3298,4
319,322,3336,4
320,323,3299,4
321,324,2904,4
322,325,2905,4
323,326,2948,4
324,327,2906,4
325,328,2949,4
326,329,2907,4
327,330,2950,4
328,331,2908,4
329,332,2951,4
330,333,2909,4
331,334,2910,4
332,335,2911,4
333,336,2952,4
334,337,2912,4
335,338,2953,4
336,339,2913,4
337,340,2914,4
338,341,2915,4
339,342,2954,4
340,343,2916,4
341,344,2955,4
342,345,2917,4
343,346,2956,4
344,347,2918,4
345,349,2957,4
346,350,2919,4
347,351,2920,4
348,352,2496,4
349,353,2541,4
350,354,2497,4
351,355,2542,4
352,356,2498,4
353,357,2499,4
354,358,2500,4
355,359,2543,4
356,360,2501,4
357,361,2544,4
358,362,2502,4
359,363,2545,4
360,364,2503,4
361,365,2546,4
362,366,2504,4
363,367,2505,4
364,368,2506,4
365,369,2547,4
366,370,2507,4
367,371,2548,4
368,372,2508,4
369,373,2509,4
370,374,2510,4
371,375,2549,4
372,376,2511,4
373,377,2550,4
374,378,2512,4
375,379,2146,4
376,380,2102,4
377,381,2147,4
378,382,2103,4
379,383,2104,4
380,384,2105,4
381,385,2148,4
382,386,2106,4
383,387,2149,4
384,388,2107,4
385,389,2108,4
386,390,2109,4
387,391,2150,4
388,392,2110,4
